,species,genus,family,order,class,phylum,kingdom,# raw reads,# reads after homology filtering,# reads after length filtering,# for use,path to raw reads,path to homology filtering,path to length filtering,path for use
20171103_FAH15473/barcode11,mucilaginosa,rhodotorula,sporidiobolaceae,sporidiobolales,microbotryomycetes,basidiomycota,fungi,318405,127801,117801,117801.0,analysis/Concatenated/20171103_FAH15473/barcode11/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode11/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode11/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode11/length_restricted_for_use.fasta
20171103_FAH15473/barcode12,boydii,scedosporium,microascaceae,microascales,sordariomycetes,ascomycota,fungi,331947,102481,93723,93723.0,analysis/Concatenated/20171103_FAH15473/barcode12/merged.fastq,analysis/Python_Processing/20171103_FAH15473/barcode12/combined_test.paf,analysis/Length_Filtered/20171103_FAH15473/barcode12/length_restricted_reads.fasta,analysis/Length_Filtered/20171103_FAH15473/barcode12/length_restricted_for_use.fasta
20171207_FAH18654/barcode01,proliferans,blastobotrys,trichomonascaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,133835,39631,37315,37315.0,analysis/Concatenated/20171207_FAH18654/barcode01/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode01/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode01/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode01/length_restricted_for_use.fasta
20171207_FAH18654/barcode02,unidentified,debaryomyces,debaryomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,174974,35837,33499,33499.0,analysis/Concatenated/20171207_FAH18654/barcode02/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode02/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode02/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode02/length_restricted_for_use.fasta
20171207_FAH18654/barcode03,geotrichum,galactomyces,dipodascaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,152933,8485,7805,16587.0,analysis/Concatenated/20171207_FAH18654/barcode03/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode03/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode03/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode03/length_restricted_for_use.fasta
20171207_FAH18654/barcode04,ohmeri,kodamaea,metschnikowiaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,111257,38931,36478,36478.0,analysis/Concatenated/20171207_FAH18654/barcode04/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode04/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode04/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode04/length_restricted_for_use.fasta
20171207_FAH18654/barcode05,guilliermondii,meyerozyma,debaryomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,211853,20333,18944,18944.0,analysis/Concatenated/20171207_FAH18654/barcode05/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode05/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode05/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode05/length_restricted_for_use.fasta
20171207_FAH18654/barcode06,anomalus,wickerhamomyces,phaffomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,193187,45720,42589,42589.0,analysis/Concatenated/20171207_FAH18654/barcode06/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode06/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode06/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode06/length_restricted_for_use.fasta
20171207_FAH18654/barcode07,mexicana,yamadazyma,debaryomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,179240,45093,42369,42369.0,analysis/Concatenated/20171207_FAH18654/barcode07/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode07/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode07/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode07/length_restricted_for_use.fasta
20171207_FAH18654/barcode08,scolyti,yamadazyma,debaryomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,136650,37159,34841,34841.0,analysis/Concatenated/20171207_FAH18654/barcode08/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode08/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode08/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode08/length_restricted_for_use.fasta
20171207_FAH18654/barcode09,lipolytica,yarrowia,dipodascaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,141238,35950,33873,33873.0,analysis/Concatenated/20171207_FAH18654/barcode09/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode09/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode09/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode09/length_restricted_for_use.fasta
20171207_FAH18654/barcode11,hellenicus,zygoascus,trichomonascaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,229073,36666,34002,34002.0,analysis/Concatenated/20171207_FAH18654/barcode11/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode11/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode11/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode11/length_restricted_for_use.fasta
20171207_FAH18654/barcode12,flavus,aspergillus,aspergillaceae,eurotiales,eurotiomycetes,ascomycota,fungi,125014,54061,51340,51340.0,analysis/Concatenated/20171207_FAH18654/barcode12/merged.fastq,analysis/Python_Processing/20171207_FAH18654/barcode12/combined_test.paf,analysis/Length_Filtered/20171207_FAH18654/barcode12/length_restricted_reads.fasta,analysis/Length_Filtered/20171207_FAH18654/barcode12/length_restricted_for_use.fasta
20171212_FAH18688/barcode01,zero,cryptococcus,tremellaceae,tremellales,tremellomycetes,basidiomycota,fungi,167818,42373,39235,39235.0,analysis/Concatenated/20171212_FAH18688/barcode01/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode01/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode01/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode01/length_restricted_for_use.fasta
20171212_FAH18688/barcode02,unidentified,aspergillus,aspergillaceae,eurotiales,eurotiomycetes,ascomycota,fungi,249468,42899,39988,39988.0,analysis/Concatenated/20171212_FAH18688/barcode02/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode02/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode02/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode02/length_restricted_for_use.fasta
20171212_FAH18688/barcode03,ccl067,diaporthe,diaporthaceae,diaporthales,sordariomycetes,ascomycota,fungi,172601,32847,30504,30504.0,analysis/Concatenated/20171212_FAH18688/barcode03/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode03/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode03/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode03/length_restricted_for_use.fasta
20171212_FAH18688/barcode04,unidentified,diaporthe,diaporthaceae,diaporthales,sordariomycetes,ascomycota,fungi,198500,29833,27941,27941.0,analysis/Concatenated/20171212_FAH18688/barcode04/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode04/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode04/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode04/length_restricted_for_use.fasta
20171212_FAH18688/barcode05,yallundae-ccl031,oculimacula,dermateaceae,helotiales,leotiomycetes,ascomycota,fungi,213143,52944,49481,49481.0,analysis/Concatenated/20171212_FAH18688/barcode05/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode05/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode05/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode05/length_restricted_for_use.fasta
20171212_FAH18688/barcode06,yallundae-ccl029,oculimacula,dermateaceae,helotiales,leotiomycetes,ascomycota,fungi,223186,59651,55589,55589.0,analysis/Concatenated/20171212_FAH18688/barcode06/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode06/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode06/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode06/length_restricted_for_use.fasta
20171212_FAH18688/barcode07,vidmadera,dothiorella,botryosphaeriaceae,botryosphaeriales,dothideomycetes,ascomycota,fungi,204777,47318,44257,44257.0,analysis/Concatenated/20171212_FAH18688/barcode07/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode07/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode07/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode07/length_restricted_for_use.fasta
20171212_FAH18688/barcode08,cyanescens,quambalaria,quambalariaceae,microstromatales,exobasidiomycetes,basidiomycota,fungi,205404,49780,46171,46171.0,analysis/Concatenated/20171212_FAH18688/barcode08/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode08/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode08/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode08/length_restricted_for_use.fasta
20171212_FAH18688/barcode09,unidentified,entoleuca,xylariaceae,xylariales,sordariomycetes,ascomycota,fungi,155158,33941,31356,31356.0,analysis/Concatenated/20171212_FAH18688/barcode09/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode09/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode09/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode09/length_restricted_for_use.fasta
20171212_FAH18688/barcode11,ccl060,asteroma,gnomoniaceae,diaporthales,sordariomycetes,ascomycota,fungi,206161,42329,39836,39836.0,analysis/Concatenated/20171212_FAH18688/barcode11/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode11/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode11/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode11/length_restricted_for_use.fasta
20171212_FAH18688/barcode12,ccl068,asteroma,gnomoniaceae,diaporthales,sordariomycetes,ascomycota,fungi,188353,33438,31996,31996.0,analysis/Concatenated/20171212_FAH18688/barcode12/merged.fastq,analysis/Python_Processing/20171212_FAH18688/barcode12/combined_test.paf,analysis/Length_Filtered/20171212_FAH18688/barcode12/length_restricted_reads.fasta,analysis/Length_Filtered/20171212_FAH18688/barcode12/length_restricted_for_use.fasta
20180108_FAH18647/barcode01,cerevisiae,saccharomyces,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,96837,33025,30260,30260.0,analysis/Concatenated/20180108_FAH18647/barcode01/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode01/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode01/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode01/length_restricted_for_use.fasta
20180108_FAH18647/barcode02,unidentified,cladophialophora,herpotrichiellaceae,chaetothyriales,eurotiomycetes,ascomycota,fungi,115477,28063,25917,25917.0,analysis/Concatenated/20180108_FAH18647/barcode02/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode02/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode02/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode02/length_restricted_for_use.fasta
20180108_FAH18647/barcode03,albicans,candida,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,91031,26114,25597,25597.0,analysis/Concatenated/20180108_FAH18647/barcode03/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode03/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode03/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode03/length_restricted_for_use.fasta
20180108_FAH18647/barcode04,metapsilosis,candida,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,127633,40257,37426,37426.0,analysis/Concatenated/20180108_FAH18647/barcode04/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode04/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode04/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode04/length_restricted_for_use.fasta
20180108_FAH18647/barcode05,orthopsilosis,candida,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,104214,32490,29765,29765.0,analysis/Concatenated/20180108_FAH18647/barcode05/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode05/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode05/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode05/length_restricted_for_use.fasta
20180108_FAH18647/barcode06,parapsilosis,candida,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,135720,45958,42338,42338.0,analysis/Concatenated/20180108_FAH18647/barcode06/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode06/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode06/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode06/length_restricted_for_use.fasta
20180108_FAH18647/barcode09,unidentified,candida,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,109905,38085,35120,35120.0,analysis/Concatenated/20180108_FAH18647/barcode09/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode09/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode09/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode09/length_restricted_for_use.fasta
20180108_FAH18647/barcode10,marxianus,kluyveromyces,saccharomycetaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,115282,31150,28382,28382.0,analysis/Concatenated/20180108_FAH18647/barcode10/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode10/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode10/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode10/length_restricted_for_use.fasta
20180108_FAH18647/barcode11,kudriavzevii,pichia,pichiaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,122601,35604,33244,33244.0,analysis/Concatenated/20180108_FAH18647/barcode11/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode11/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode11/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode11/length_restricted_for_use.fasta
20180108_FAH18647/barcode12,membranifaciens,pichia,pichiaceae,saccharomycetales,saccharomycetes,ascomycota,fungi,104844,29540,26937,26937.0,analysis/Concatenated/20180108_FAH18647/barcode12/merged.fastq,analysis/Python_Processing/20180108_FAH18647/barcode12/combined_test.paf,analysis/Length_Filtered/20180108_FAH18647/barcode12/length_restricted_reads.fasta,analysis/Length_Filtered/20180108_FAH18647/barcode12/length_restricted_for_use.fasta
